FechaHora,Zona,HoraInicio,HoraFin,Monto ($),CódigoMáquina,Asset
7/08/2025 22:42,SPS,22:42:29,22:45:54,7.93,M-6887,6887
7/08/2025 22:22,SPS,22:22:54,22:26:43,4000,M-6866,6866
7/08/2025 22:19,P2,22:19:39,22:23:23,40,M-3641,3641
7/08/2025 22:13,SPD,22:13:01,22:14:51,6045,M-4265,120
7/08/2025 22:13,P2,22:13:01,22:14:51,180.45,M-2412,668
7/08/2025 21:44,MRML,21:44:33,21:48:29,5150,M-6858,6858
7/08/2025 21:26,P1,21:26:11,21:28:31,38.47,M-3118,1333
7/08/2025 21:22,P1,21:22:54,21:26:20,5000,M-3654,3654
7/08/2025 21:22,MRML,21:22:54,21:26:20,30.3,M-6205,861
7/08/2025 21:16,SPD,21:16:50,21:18:31,5915,M-4265,120
7/08/2025 21:16,P1,21:16:50,21:18:31,5660,M-3600,3600
7/08/2025 20:32,SPS,20:32:18,20:37:50,8620,M-8164,8164
7/08/2025 20:22,P1,20:22:39,20:26:10,3762,M-3654,3654
7/08/2025 20:22,MRML,20:22:39,20:26:10,9448,M-6342,1341
7/08/2025 20:08,SPD,20:08:44,20:10:51,5000,M-4265,120
7/08/2025 20:08,P1,20:08:44,20:10:51,100,M-3615,3615
7/08/2025 17:57,P1,17:57:06,18:00:12,2101.75,M-2857,1023
7/08/2025 17:57,SPS,17:57:06,18:00:12,3750,M-6943,6943
7/08/2025 17:23,SPS,17:23:42,17:27:01,5743.75,M-6272,1315
7/08/2025 17:00,P2,17:00:36,17:04:21,100,M-3736,3736
7/08/2025 16:51,P2,16:51:28,16:53:35,7733.09,M-3723,3723
7/08/2025 16:37,MRML,16:37:56,16:41:24,2120,M-6173,296
7/08/2025 16:29,SPS,16:29:54,16:34:09,4086.25,M-6272,1315
7/08/2025 14:55,P3,14:55:08,14:58:45,2008,M-3487,3487
7/08/2025 14:55,SPS,14:55:08,14:58:45,8657.1,M-6272,1315
7/08/2025 13:48,P1,13:48:37,13:52:02,1064,M-3136,910
7/08/2025 13:48,SPS,13:48:37,13:52:02,4800,M-6943,6943
7/08/2025 13:14,P1,13:14:31,13:18:32,100,M-3633,3633
7/08/2025 12:49,SPS,12:49:48,12:52:45,9768.35,M-7017,7017
7/08/2025 12:42,P1,12:42:55,12:45:40,6505,M-3637,3637
7/08/2025 12:42,SPD,12:42:55,12:45:40,6603.75,M-4624,4624
7/08/2025 12:09,P1,12:09:45,12:13:59,8150,M-3637,3637
7/08/2025 12:02,P1,12:02:27,12:03:03,2000,M-2858,1024
7/08/2025 12:02,MRML,12:02:27,12:03:03,70.82,M-6717,6717
7/08/2025 11:48,P1,11:48:53,11:55:30,22998.54,M-3634,3634
7/08/2025 11:48,SPS,11:48:53,11:55:30,40120,M-6698,6698
7/08/2025 11:44,SPS,11:44:26,11:45:55,1401.8,M-6965,6965
7/08/2025 11:26,P2,11:26:41,11:29:10,50.54,M-3366,3366
7/08/2025 09:52,MRML,09:52:47,09:56:16,223.1,M-6855,6855
7/08/2025 08:00,SPD,08:00:10,08:00:15,1,M-4254,1092
7/08/2025 04:15,MRML,04:15:38,04:19:17,9.2,M-6579,6579
7/08/2025 03:58,P1,03:58:21,04:02:46,5150,M-3637,3637
7/08/2025 03:43,P1,03:43:43,03:46:37,5700,M-3637,3637
7/08/2025 03:36,P1,03:36:03,03:38:43,4320.2,M-3637,3637
7/08/2025 03:30,P1,03:30:40,03:34:39,4045,M-3637,3637
7/08/2025 03:21,SPD,03:21:17,03:24:06,24912.5,M-4530,4530
7/08/2025 03:21,P1,03:21:17,03:24:06,5780,M-3637,3637
7/08/2025 01:59,SPD,01:59:33,02:02:31,4575,M-1704,44
7/08/2025 01:59,P1,01:59:33,02:02:31,7255,M-3637,3637
7/08/2025 01:30,MRML,01:30:40,01:33:18,7285,M-6375,6375
7/08/2025 01:24,MRML,01:24:08,01:27:10,14500,M-6375,6375
7/08/2025 01:18,P1,01:18:06,01:21:06,6535,M-3635,3635
7/08/2025 00:59,MRML,00:59:13,01:02:09,6940,M-6375,6375
7/08/2025 00:52,SPD,00:52:25,00:54:38,13020,M-4526,4526
7/08/2025 00:52,P1,00:52:25,00:54:38,3769,M-2858,1024
7/08/2025 00:47,P1,00:47:53,00:51:50,17000,M-2858,1024
7/08/2025 00:45,P1,00:45:08,00:48:00,4015,M-3635,3635
7/08/2025 00:38,P1,00:38:28,00:42:12,6350,M-3635,3635
7/08/2025 00:30,P1,00:30:03,00:34:49,3506.25,M-3268,3268
7/08/2025 00:30,MRML,00:30:03,00:34:49,13690,M-6375,6375
7/08/2025 00:28,P1,00:28:18,00:30:33,8500,M-2857,1023
7/08/2025 00:24,P1,00:24:18,00:30:49,2870,M-3654,3654
7/08/2025 00:24,SPS,00:24:18,00:30:49,11373.14,M-6694,6694
7/08/2025 00:18,MRML,00:18:57,00:22:33,3500,M-6375,6375
7/08/2025 00:09,P1,00:09:59,00:13:57,5080.9,M-3637,3637
6/08/2025 23:52,SPS,23:52:36,23:55:29,5200,M-6966,6966
6/08/2025 23:47,Foyer,23:47:18,23:50:47,8977.1,M-6415,6415
6/08/2025 23:47,SPS,23:47:12,23:59:59,5650,M-6868,6868
6/08/2025 23:38,SPS,23:38:37,23:44:12,10216.48,M-8164,8164
6/08/2025 23:19,MRML,23:19:25,23:22:42,3273.6,M-6719,6719
6/08/2025 23:16,MRML,23:16:38,23:20:16,4245.14,M-6807,6807
6/08/2025 22:49,VIPD,22:49:00,22:52:17,10850,M-1303,123
6/08/2025 22:49,P1,22:49:00,22:52:17,2595,M-3732,3732
6/08/2025 22:26,VIPD,22:26:09,22:28:37,6820,M-1303,123
6/08/2025 22:26,P1,22:26:09,22:28:37,4415,M-3679,3679
6/08/2025 21:30,MRML,21:30:51,21:34:36,2380,M-6727,6727
6/08/2025 21:26,SPS,21:26:05,21:30:02,10014.76,M-6874,6874
6/08/2025 21:24,VIPD,21:24:07,21:27:12,12210,M-1303,123
6/08/2025 21:24,P1,21:24:07,21:27:12,5073,M-3680,3680
6/08/2025 21:21,SPD,21:21:29,21:24:07,3174,M-4252,1090
6/08/2025 21:21,P2,21:21:29,21:24:07,10293.63,M-3722,3722
6/08/2025 21:00,SPS,21:00:28,21:04:20,21486.2,M-6869,6869
6/08/2025 21:00,SPD,21:00:25,21:02:46,1340.05,M-4526,4526
6/08/2025 21:00,P2,21:00:25,21:02:46,16523,M-2655,849
6/08/2025 20:35,SPD,20:35:35,20:37:44,5749.5,M-4451,4451
6/08/2025 20:35,P2,20:35:35,20:37:44,4292,M-2655,849
6/08/2025 20:25,SPS,20:25:30,20:29:25,4475,M-6865,6865
6/08/2025 20:11,VIPD,20:11:36,20:15:47,1600,M-716,91
6/08/2025 20:02,MRML,20:02:12,20:05:56,10242,M-6203,855
6/08/2025 19:54,SPS,19:54:40,19:58:14,11591.8,M-7007,7007
6/08/2025 19:13,SPS,19:13:43,19:16:08,4268.75,M-6871,6871
6/08/2025 19:11,Versalles,19:11:25,19:13:50,3200,M-717,90
6/08/2025 19:11,P3,19:11:25,19:13:50,3395,M-2657,851
6/08/2025 18:53,Versalles,18:53:24,18:58:32,1800,M-713,98
6/08/2025 18:53,P1,18:53:24,18:58:32,1600,M-2708,922
6/08/2025 18:48,P1,18:48:07,18:49:54,4910,M-3729,3729
6/08/2025 18:41,P1,18:41:38,18:43:19,6150,M-2857,1023
6/08/2025 18:37,P3,18:37:21,18:40:09,3784,M-2960,213
6/08/2025 18:28,VIPD,18:28:42,18:31:33,1200,M-712,97
6/08/2025 18:16,P1,18:16:27,18:18:25,2755,M-2856,1022
6/08/2025 18:11,P1,18:11:11,18:13:08,2675,M-2856,1022
6/08/2025 18:09,P3,18:09:07,18:11:16,120.76,M-3245,3245
