turno,fecha_registra,asset,maquina,monto,duracion,fecha_inicio,fecha_fin,duracion,Zona
T4,7/08/2025 22:46:04,6887,6887,7.93,04:00.0,7/08/2025 22:42:29,7/08/2025 22:45:54,03:25.0,SPS
T4,7/08/2025 22:27:23,6866,6866,4000,04:00.0,7/08/2025 22:22:54,7/08/2025 22:26:43,03:49.0,SPS
T4,7/08/2025 22:50:30,3641,3641,40,04:00.0,7/08/2025 22:19:39,7/08/2025 22:23:23,03:44.0,P2
T4,8/05/2022 02:29:26,120,4265,6045,04:00.0,7/08/2025 22:13:01,7/08/2025 22:14:51,01:50.0,SPD
T4,7/08/2025 22:14:45,668,2412,180.45,04:00.0,7/08/2025 22:13:01,7/08/2025 22:14:51,01:50.0,P2
T4,7/08/2025 21:49:46,6858,6858,5150,04:00.0,7/08/2025 21:44:33,7/08/2025 21:48:29,03:56.0,MRML
T4,7/08/2025 21:30:25,1333,3118,38.47,04:00.0,7/08/2025 21:26:11,7/08/2025 21:28:31,02:20.0,P1
T4,4/11/2024 02:20:57,3654,3654,5000,04:00.0,7/08/2025 21:22:54,7/08/2025 21:26:20,03:26.0,P1
T4,7/08/2025 21:27:04,861,6205,30.3,04:00.0,7/08/2025 21:22:54,7/08/2025 21:26:20,03:26.0,MRML
T4,8/05/2022 02:23:36,120,4265,5915,04:00.0,7/08/2025 21:16:50,7/08/2025 21:18:31,01:41.0,SPD
T4,7/08/2025 21:28:29,3600,3600,5660,04:00.0,7/08/2025 21:16:50,7/08/2025 21:18:31,01:41.0,P1
T3,7/08/2025 20:38:53,8164,8164,8620,04:00.0,7/08/2025 20:32:18,7/08/2025 20:37:50,05:32.0,SPS
T4,4/11/2024 01:31:03,3654,3654,3762,04:00.0,7/08/2025 20:22:39,7/08/2025 20:26:10,03:31.0,P1
T3,7/08/2025 20:26:54,1341,6342,9448,04:00.0,7/08/2025 20:22:39,7/08/2025 20:26:10,03:31.0,MRML
T4,8/05/2022 01:35:49,120,4265,5000,04:00.0,7/08/2025 20:08:44,7/08/2025 20:10:51,02:07.0,SPD
T3,7/08/2025 21:28:29,3615,3615,100,04:00.0,7/08/2025 20:08:44,7/08/2025 20:10:51,02:07.0,P1
T4,3/11/2024 23:54:54,1023,2857,2101.75,04:00.0,7/08/2025 17:57:06,7/08/2025 18:00:12,03:06.0,P1
T3,7/08/2025 18:35:39,6943,6943,3750,04:00.0,7/08/2025 17:57:06,7/08/2025 18:00:12,03:06.0,SPS
T3,7/08/2025 17:28:23,1315,6272,5743.75,04:00.0,7/08/2025 17:23:42,7/08/2025 17:27:01,03:19.0,SPS
T3,7/08/2025 21:28:29,3736,3736,100,04:00.0,7/08/2025 17:00:36,7/08/2025 17:04:21,03:44.0,P2
T3,7/08/2025 21:28:29,3723,3723,7733.09,04:00.0,7/08/2025 16:51:28,7/08/2025 16:53:35,02:06.0,P2
T3,7/08/2025 16:41:42,296,6173,2120,04:00.0,7/08/2025 16:37:56,7/08/2025 16:41:24,03:28.0,MRML
T3,7/08/2025 16:34:34,1315,6272,4086.25,04:00.0,7/08/2025 16:29:54,7/08/2025 16:34:09,04:15.0,SPS
T2,3/11/2024 14:28:42,3487,3487,2008,04:00.0,7/08/2025 14:55:08,7/08/2025 14:58:45,03:37.0,P3
